CODE,COUNTRY,YEAR,RAINFALL
BL,Bolivia,2020,85.47763578
MK,Macedonia,2011,85.41176471
TV,Tuvalu,2020,85.25641026
MV,Maldives,2006,85.25
BN,Benin,1988,85.20549582
TV,Tuvalu,2012,85.2010582
MY,Malaysia,1996,85.19714803
IO,British Indian Ocean Territory [United Kingdom],2002,85.19178082
GQ,Guam [United States],1967,85.18395574
MY,Malaysia,1949,85.17894737
FG,French Guiana [France],1981,85.17429194
TU,Turkey,1969,85.17146776
GQ,Guam [United States],2011,85.16400491
MY,Malaysia,2006,85.1583103
TO,Togo,2017,85.15397351
SH,Saint Helena [United Kingdom],1993,85.12328767
FG,French Guiana [France],1980,85.11787819
IO,British Indian Ocean Territory [United Kingdom],1977,85.11343284
TZ,Tanzania,1998,55.52267819
MJ,Montenegro,1994,55.51086957
GP,Guadeloupe [France],1953,55.50684932
SN,Singapore,2012,55.49180328
DR,Dominican Republic,1999,55.48013817
IV,Cote D'Ivoire,1963,55.44383562
HO,Honduras,2011,55.44201521
IV,Cote D'Ivoire,2003,55.44056525
MD,Moldova,2008,55.43283582
EC,Ecuador,1977,55.43214756
RQ,Puerto Rico [United States],1981,55.42822901
CQ,Northern Mariana Islands [United States],1999,55.41928571
NI,Nigeria,1980,55.4
MT,Malta,1963,55.3880597
JA,Japan,1980,55.37430348
FJ,Fiji,1981,55.37323944
BM,Burma,1993,55.35353535
BM,Burma,1962,55.33333333
RQ,Puerto Rico [United States],1904,55.33134328
TD,Trinidad and Tobago,2010,55.3265896
CG,Congo (Kinshasa),1989,55.30538922
IO,British Indian Ocean Territory [United Kingdom],1979,55.28700906
VE,Venezuela,2016,55.28571429
BH,Belize,2014,55.25882353
CQ,Northern Mariana Islands [United States],2001,55.24135447
CO,Colombia,1999,55.239503
SE,Seychelles,1988,55.21857923
KE,Kenya,2015,55.17276423
SI,Slovenia,1965,55.16059194
QA,Qatar,2014,55.14285714
SY,Syria,2010,55.12857143
TZ,Tanzania,1994,55.10027855
BF,"Bahamas, The",1988,55.08777429
TZ,Tanzania,1990,55.06462585
SI,Slovenia,1933,55.03835616
RW,Rwanda,2004,55.03508772
HO,Honduras,1970,55.03287671
IN,India,1979,55.02966349
GQ,Guam [United States],1965,55.006691
ST,Saint Lucia,1957,55
CU,Cuba,1982,54.97244733
NS,Suriname,1986,54.96989967
BL,Bolivia,1987,54.96862021
GQ,Guam [United States],2010,54.96142607
UZ,Uzbekistan,2019,54.94086022
ML,Mali,1997,54.93244873
FP,French Polynesia,1998,54.91084523
TX,Turkmenistan,2016,54.86263736
TH,Thailand,2002,54.86247249
TN,Tonga,1984,54.804
JA,Japan,1966,54.79776697
VM,Vietnam,2010,54.7944334
NG,Niger,1996,54.76840855
FP,French Polynesia,1992,54.76171303
CO,Colombia,1964,54.74814264
VM,Vietnam,2008,54.72330491
TX,Turkmenistan,2009,54.71611253
BH,Belize,2015,54.71515152
MI,Malawi,2017,54.71428571
CQ,Northern Mariana Islands [United States],1996,54.70919067
TD,Trinidad and Tobago,2006,54.70231214
RQ,Puerto Rico [United States],1916,54.69604945
WA,Namibia,2009,54.68845316
TO,Togo,1999,54.66906475
FJ,Fiji,1993,54.66294227
SE,Seychelles,1987,54.65753425
FP,French Polynesia,2017,54.65744102
SZ,Switzerland,1922,54.62622309
HO,Honduras,2001,54.61554622
GY,Guyana,1998,54.61486486
KE,Kenya,2013,54.60831889
CQ,Northern Mariana Islands [United States],1978,54.6
PK,Pakistan,2020,54.5644
NS,Suriname,2019,54.56438356
MR,Mauritania,2011,54.55882353
RM,Marshall Islands,1973,54.54605263
TU,Turkey,1953,54.52526215
CJ,Cayman Islands [United Kingdom],1971,54.50684932
WA,Namibia,2008,54.50378788
PO,Portugal,1940,54.49277108
MR,Mauritania,2006,54.47560976
JA,Japan,1953,54.46594894
TU,Turkey,1951,54.46168768
TX,Turkmenistan,2018,54.45962733
MA,Madagascar,1990,54.43296089
MR,Mauritania,1989,54.4295302
SN,Singapore,2017,54.4109589
JA,Japan,2010,54.40836966
JA,Japan,2021,54.40143799
FS,French Southern and Antarctic Lands [France],1992,54.38411458
MZ,Mozambique,2002,54.37565674
LE,Lebanon,2019,54.375
DR,Dominican Republic,2000,54.36079545
SE,Seychelles,1975,54.35616438
MD,Moldova,1996,54.35416667
NS,Suriname,1991,54.3474026
JA,Japan,2016,54.34298939
IN,India,1999,54.3320993
LA,Laos,2003,54.32345972
MA,Madagascar,1987,54.31573217
PA,Paraguay,2002,54.3148204
CW,Cook Islands [New Zealand],1996,54.28742515
TZ,Tanzania,2001,54.27388535
GQ,Guam [United States],1955,54.27056673
MR,Mauritania,2001,54.25833333
WA,Namibia,2011,54.24675325
GY,Guyana,2020,54.24390244
NH,Vanuatu,1994,54.23589468
GP,Guadeloupe [France],1972,54.23497268
GA,"Gambia, The",1988,54.22222222
MP,Mauritius,1960,54.21857923
FS,French Southern and Antarctic Lands [France],1981,54.21609195
BF,"Bahamas, The",2007,54.20930233
PM,Panama,1960,54.16939891
GB,Gabon,1969,54.15482482
EC,Ecuador,1964,54.15411765
DR,Dominican Republic,1998,54.15260323
TZ,Tanzania,2002,54.12698413
SN,Singapore,2016,54.12295082
KG,Kyrgyzstan,2011,54.11764706
BP,Solomon Islands,1999,54.07575758
SE,Seychelles,1979,54.05479452
NH,Vanuatu,1997,54.05048766
CE,Sri Lanka,2014,54.04117109
GH,Ghana,2005,54.01331719
HO,Honduras,1998,54.00371747
PM,Panama,1958,54.00273973
CO,Colombia,1994,53.96197449
BF,"Bahamas, The",1993,53.96116505
LY,Libya,2020,53.91633466
CO,Colombia,2009,53.90909091
RQ,Puerto Rico [United States],1987,53.88856427
GP,Guadeloupe [France],1961,53.8630137
GB,Gabon,1967,53.84929356
WF,Wallis and Futuna [France],2000,53.84405941
PA,Paraguay,1989,53.82653499
AO,Angola,2016,53.80808081
NN,Sint Maarten,2008,53.80434783
KG,Kyrgyzstan,2009,53.8
NF,Norfolk Island [Australia],2011,53.79166667
CM,Cameroon,1990,53.78787879
AM,Armenia,2014,53.77751572
GI,Gibraltar [United Kingdom],1996,53.76094276
IV,Cote D'Ivoire,1951,53.75491905
SN,Singapore,2005,53.75482094
MP,Mauritius,1987,53.74794521
BD,Bermuda [United Kingdom],1997,53.74603175
CE,Sri Lanka,2010,53.7074318
BG,Bangladesh,1996,53.7040533
RP,Philippines,1991,53.70214682
AL,Albania,1966,53.69452055
AR,Argentina,1963,53.68771626
RQ,Puerto Rico [United States],1942,53.67075768
GQ,Guam [United States],1992,53.63558632
ZI,Zimbabwe,2000,53.63510848
ES,El Salvador,1994,53.625
RM,Marshall Islands,1965,53.61458333
RE,Reunion [France],2006,53.61002786
RE,Reunion [France],1991,53.60869565
WA,Namibia,2006,53.59709619
RS,Russia,1880,53.59562842
NF,Norfolk Island [Australia],1996,53.58847737
GP,Guadeloupe [France],2004,53.58454106
BK,Bosnia and Herzegovina,2018,53.56457565
JU,Juan De Nova Island [France],1985,53.55725191
MG,Mongolia,2001,53.52638191
ET,Ethiopia,1997,53.51699463
GB,Gabon,1968,53.51337107
BH,Belize,1981,53.49230769
RQ,Puerto Rico [United States],1985,53.4873118
CQ,Northern Mariana Islands [United States],2008,53.47875354
IT,Italy,1992,53.45121591
NG,Niger,2009,53.43402778
PM,Panama,1962,53.43287671
NE,Niue [New Zealand],2006,53.43089431
VM,Vietnam,2019,53.4171416
FS,French Southern and Antarctic Lands [France],2012,53.39574468
BL,Bolivia,1984,53.35634921
BF,"Bahamas, The",1985,53.35555556
GQ,Guam [United States],1987,53.34195933
AO,Angola,2012,53.33333333
TX,Turkmenistan,2013,53.31707317
CI,Chile,2006,53.31061093
VM,Vietnam,1967,53.28983858
JA,Japan,2014,53.27229951
GP,Guadeloupe [France],1962,53.26430518
MO,Morocco,1918,53.25714286
RQ,Puerto Rico [United States],1911,53.24288788
FP,French Polynesia,2016,53.23797282
AC,Antigua and Barbuda,1957,53.2295082
KG,Kyrgyzstan,2010,53.22222222
RP,Philippines,1994,53.21831192
CU,Cuba,2010,53.21449275
EU,Europa Island [France],2001,53.21176471
CI,Chile,1964,53.1954023
MZ,Mozambique,2003,53.18674212
GA,"Gambia, The",1991,53.17213115
CE,Sri Lanka,2019,53.16320618
MR,Mauritania,2009,53.15194346
KE,Kenya,2007,53.14529915
CQ,Northern Mariana Islands [United States],1988,53.1264637
TX,Turkmenistan,2019,53.115727
CH,China,1947,53.10985277
TU,Turkey,1954,53.10160428
JA,Japan,1959,53.07343393
GM,Germany,1820,53.07291667
RP,Philippines,2004,53.0500631
TZ,Tanzania,2005,53.0311804
FS,French Southern and Antarctic Lands [France],1989,53.02753623
JA,Japan,2018,53.02295933
GQ,Guam [United States],1999,53.01528294
JA,Japan,2015,53.01457505
VE,Venezuela,2009,52.97209302
CQ,Northern Mariana Islands [United States],1995,52.96543408
RQ,Puerto Rico [United States],1943,52.96139206
TH,Thailand,2005,52.960286
AL,Albania,1968,52.92486339
BG,Bangladesh,1962,52.91304348
FS,French Southern and Antarctic Lands [France],2006,52.91055456
UZ,Uzbekistan,2013,52.90184049
RE,Reunion [France],2015,52.90030211
JM,Jamaica,1982,52.89007092
JM,Jamaica,1981,52.88636364
VM,Vietnam,2007,52.87352883
SE,Seychelles,1980,52.86885246
CH,China,2013,52.85389679
RQ,Puerto Rico [United States],1938,52.85096748
RQ,Puerto Rico [United States],2003,52.84168139
MZ,Mozambique,1996,52.82290664
NS,Suriname,1983,52.80208333
KE,Kenya,2010,52.79481132
TE,Tromelin Island [France],2014,52.78431373
MF,Mayotte [France],1992,52.775
KS,"Korea, South",1994,52.77221053
SN,Singapore,2009,52.76986301
GQ,Guam [United States],1995,52.73909324
AL,Albania,2008,52.73134328
AE,United Arab Emirates,2002,52.6875
GP,Guadeloupe [France],1964,52.67759563
FP,French Polynesia,2004,52.67286085
GY,Guyana,2018,52.64107486
WQ,Wake Island [United States],2016,52.62937063
ET,Ethiopia,1995,52.61360347
RP,Philippines,1947,52.61349693
MF,Mayotte [France],1974,52.60683761
RM,Marshall Islands,1952,52.60025381
MD,Moldova,2011,52.58823529
RW,Rwanda,2006,52.55752212
GB,Gabon,1980,52.55469356
CO,Colombia,1968,52.54333333
IN,India,1984,52.53282544
NE,Niue [New Zealand],2009,52.51724138
MG,Mongolia,2012,52.5038693
BG,Bangladesh,2006,52.50040453
BH,Belize,1996,52.5
RQ,Puerto Rico [United States],1927,52.49002849
TH,Thailand,1970,52.46092647
ZI,Zimbabwe,2004,52.45177665
RP,Philippines,1993,52.42414069
GI,Gibraltar [United Kingdom],1960,52.41818182
LA,Laos,1994,52.41176471
EC,Ecuador,1991,52.39615737
TX,Turkmenistan,2011,52.3929471
CQ,Northern Mariana Islands [United States],1953,52.38311688
GP,Guadeloupe [France],1969,52.32876712
MU,Oman,2011,52.31088083
SZ,Switzerland,2013,35.41664127
SZ,Switzerland,1934,35.41174168
MZ,Mozambique,1974,35.40350297
MQ,Midway Islands [United States},1984,35.39087019
VE,Venezuela,1997,35.38770852
JU,Juan De Nova Island [France],1992,35.38
AU,Austria,1990,35.36728838
SZ,Switzerland,1909,35.36203523
EI,Ireland,1999,35.36120327
CT,Central African Republic,1971,35.36033755
ZA,Zambia,1978,35.35652584
IN,India,1922,35.35446539
KE,Kenya,1951,35.34520548
MP,Mauritius,2001,35.33910035
IN,India,1948,35.33769898
MK,Macedonia,2004,35.33259424
VQ,Virgin Islands [United States],1927,35.33150685
KS,"Korea, South",1967,35.33104126
NZ,New Zealand,1992,35.32910858
KN,"Korea, North",1971,35.32533333
AU,Austria,1991,35.32382671
AR,Argentina,1982,35.31894597
MO,Morocco,2007,35.31792717
MP,Mauritius,2016,35.30217028
SZ,Switzerland,1946,35.29745597
MZ,Mozambique,1989,35.29242329
PA,Paraguay,1999,35.28777209
GG,Georgia,1959,35.28206181
RW,Rwanda,1985,35.27642276
IT,Italy,1896,35.26770596
VE,Venezuela,1974,35.26728151
PA,Paraguay,1974,35.2652968
SZ,Switzerland,1931,35.2630137
SZ,Switzerland,1959,35.26223909
UG,Uganda,1935,35.25150685
BR,Brazil,1973,35.2457062
AR,Argentina,1984,35.24450119
WZ,Swaziland,1917,35.23467113
SZ,Switzerland,2010,35.23047945
RQ,Puerto Rico [United States],2015,35.21411489
SZ,Switzerland,1945,35.21213307
AU,Austria,1968,35.2080721
SI,Slovenia,1986,35.20708546
BC,Botswana,2018,35.20600858
MB,Martinique [France],1991,35.20359281
LE,Lebanon,2020,35.20266667
BD,Bermuda [United Kingdom],1953,35.1969697
MP,Mauritius,1978,35.19671233
HR,Croatia,1969,35.19599579
MP,Mauritius,1966,35.18256579
HR,Croatia,1955,35.17036115
GP,Guadeloupe [France],1991,35.16304348
CJ,Cayman Islands [United Kingdom],1985,35.15934066
PO,Portugal,1947,35.15555556
UY,Uruguay,1973,35.15375407
UP,Ukraine,2017,35.15357249
UY,Uruguay,1936,35.14754098
TO,Togo,1967,35.13432018
GG,Georgia,1953,35.1335384
SI,Slovenia,1994,35.13339424
SZ,Switzerland,1961,35.13164843
UG,Uganda,1976,35.1225605
SI,Slovenia,1989,35.12119137
MF,Mayotte [France],2001,35.11979167
NO,Norway,1921,35.11753653
NO,Norway,1995,35.1171824
BK,Bosnia and Herzegovina,1957,35.11451943
EC,Ecuador,1961,35.11232877
EI,Ireland,1994,35.11202767
LE,Lebanon,1948,35.10043042
SZ,Switzerland,1982,35.09589041
KS,"Korea, South",1970,35.09589041
CW,Cook Islands [New Zealand],2009,35.09160305
NO,Norway,1998,35.0910015
PL,Poland,1933,35.08860759
SZ,Switzerland,1980,35.08538251
MI,Malawi,1961,35.07954753
NN,Sint Maarten,2004,35.07836991
MF,Mayotte [France],2017,35.07799443
HR,Croatia,1874,35.06666667
VE,Venezuela,1966,35.06419355
UY,Uruguay,2021,35.05288462
LU,Luxembourg,2021,35.0472973
IC,Iceland,1950,35.04375
TO,Togo,1959,35.00931507
BK,Bosnia and Herzegovina,2019,35.00791367
SI,Slovenia,1944,35.00546448
VE,Venezuela,1994,35.00482418
QA,Qatar,2002,35
MP,Mauritius,2012,34.97909791
CU,Cuba,1992,34.97874396
CJ,Cayman Islands [United Kingdom],1984,34.9726776
AU,Austria,1967,34.96216003
DR,Dominican Republic,1966,34.95546559
SZ,Switzerland,1903,34.93542074
BU,Bulgaria,2000,34.93055556
ID,Indonesia,1986,34.92965061
UY,Uruguay,1953,34.92653811
FS,French Southern and Antarctic Lands [France],1973,34.92105263
KS,"Korea, South",1958,34.91883562
ET,Ethiopia,1963,34.91577853
AS,Australia,1843,34.91398654
KS,"Korea, South",1980,34.90630631
,,2014,34.88824965
NH,Vanuatu,1982,34.88125
UG,Uganda,1929,34.87726027
IC,Iceland,1993,34.8754562
TZ,Tanzania,1996,34.86342593
RW,Rwanda,2000,34.85714286
WA,Namibia,2015,34.85479452
SI,Slovenia,2018,34.84779001
SI,Slovenia,1954,34.83879781
MX,Mexico,1958,34.83769586
MI,Malawi,1998,34.83216783
BD,Bermuda [United Kingdom],1974,34.83013699
AU,Austria,2005,34.82101936
IC,Iceland,2003,34.80908652
MF,Mayotte [France],2006,34.80530973
IN,India,1940,34.80493555
BB,Barbados,2002,34.79867987
IT,Italy,1901,34.7914052
CQ,Northern Mariana Islands [United States],1949,34.7890411
CD,Chad,2003,34.78863233
BR,Brazil,1978,34.78304976
NO,Norway,2006,34.78098165
UP,Ukraine,2010,34.77933901
MZ,Mozambique,1952,34.77437446
TD,Trinidad and Tobago,1987,34.7732342
KR,Kiribati,1957,34.77260274
IN,India,1926,34.77245702
SZ,Switzerland,1973,34.75616438
BN,Benin,1978,34.75180802
KR,Kiribati,1973,34.7431694
VQ,Virgin Islands [United States],1984,34.73775781
IN,India,1914,34.72913275
VQ,Virgin Islands [United States],1924,34.70765027
PE,Peru,2005,34.70557717
SZ,Switzerland,2004,34.68510929
NZ,New Zealand,1986,34.6838565
SZ,Switzerland,1938,34.67749511
BL,Bolivia,1953,34.66060606
SZ,Switzerland,1997,34.65445205
EC,Ecuador,1981,34.65342729
PA,Paraguay,1981,34.63840263
AU,Austria,1910,34.63105023
EI,Ireland,2010,34.61719078
BR,Brazil,1979,34.61285454
EC,Ecuador,1968,34.60655738
IN,India,1938,34.59469806
UG,Uganda,1969,34.59334638
HR,Croatia,1995,34.58946259
UG,Uganda,1985,34.58143939
KE,Kenya,1998,34.57003711
MI,Malawi,1985,34.56949301
BK,Bosnia and Herzegovina,2014,34.56789413
AL,Albania,1991,34.5655527
UG,Uganda,1936,34.56065574
PO,Portugal,1978,34.55313737
IN,India,1930,34.54518224
NO,Norway,1982,34.53915835
IN,India,1949,34.53570485
HR,Croatia,1976,34.52774275
US,United States,1888,34.52679397
IN,India,1937,34.51600233
UG,Uganda,1971,34.50918728
NO,Norway,1948,34.50493903
MP,Mauritius,1990,34.50082463
UC,Curacao,1959,34.5
SI,Slovenia,1913,34.49589041
HO,Honduras,2012,34.49134688
BR,Brazil,1904,34.49024823
HR,Croatia,1923,34.48858447
NO,Norway,2014,34.48183926
IN,India,1915,34.48012093
NO,Norway,1997,34.47851686
SB,Saint Pierre and Miquelon [France],2008,34.46153846
UG,Uganda,1981,34.45911654
AG,Algeria,1856,34.4516129
GG,Georgia,1968,34.44706364
ZA,Zambia,1961,34.4386675
NF,Norfolk Island [Australia],1995,34.42605634
IN,India,1909,34.42255392
HR,Croatia,1876,34.42076503
SZ,Switzerland,1984,34.4170082
GG,Georgia,1970,34.41305996
UG,Uganda,1940,34.40983607
IN,India,1925,34.40362337
ET,Ethiopia,1967,34.39513177
IN,India,1927,34.39431192
MU,Oman,2007,34.38529412
KS,"Korea, South",1940,34.3852459
NO,Norway,1961,34.37494852
EZ,Czech Republic,1939,34.36181818
CO,Colombia,1985,34.35531816
AU,Austria,1916,34.35473588
FR,France,1910,34.34726027
CJ,Cayman Islands [United Kingdom],1983,34.3369863
NC,New Caledonia [France],2011,34.334375
ID,Indonesia,1998,34.32464073
AM,Armenia,2020,34.30875576
SZ,Switzerland,1978,34.29726027
PO,Portugal,1955,34.29551
SI,Slovenia,2021,34.29423701
KS,"Korea, South",1969,34.29223744
NN,Sint Maarten,2000,34.27906977
FS,French Southern and Antarctic Lands [France],1996,34.27805362
HR,Croatia,1980,34.25788146
UG,Uganda,1942,34.25424658
HO,Honduras,1949,34.24931507
EG,Egypt,2015,34.24615385
CE,Sri Lanka,1973,34.24087591
MR,Mauritania,1987,34.23577236
MZ,Mozambique,1969,34.23321918
SB,Saint Pierre and Miquelon [France],2011,34.22752809
TZ,Tanzania,1963,34.22273973
SI,Slovenia,1943,34.22191781
MU,Oman,2020,34.22129436
BN,Benin,1952,34.21530055
EZ,Czech Republic,1940,34.20844687
EI,Ireland,1982,34.20790216
SG,Senegal,2003,34.20275278
HR,Croatia,1996,34.19190871
CG,Congo (Kinshasa),1979,34.19047619
CE,Sri Lanka,1986,34.17824377
MI,Malawi,1963,34.16957397
MQ,Midway Islands [United States},1964,34.16939891
UY,Uruguay,1966,34.1658573
PO,Portugal,1979,34.16405931
HO,Honduras,2021,34.15757576
NO,Norway,2013,34.15248256
GG,Georgia,1904,34.14646465
TV,Tuvalu,1981,34.13732394
BL,Bolivia,1955,34.13114754
PO,Portugal,2016,34.12453416
EI,Ireland,1865,34.12328767
IC,Iceland,1990,34.12179487
GQ,Guam [United States],1998,34.11937098
BD,Bermuda [United Kingdom],1946,34.11881188
BR,Brazil,1945,34.11871316
VQ,Virgin Islands [United States],1928,34.11661808
NO,Norway,1903,34.1113618
MZ,Mozambique,1963,34.09899619
UY,Uruguay,1978,34.09882996
RQ,Puerto Rico [United States],1997,34.07209063
AU,Austria,1993,34.05961406
EI,Ireland,1954,34.05786026
IN,India,1929,34.05531304
UG,Uganda,1954,34.05479452
BN,Benin,2004,34.04034392
ES,El Salvador,1973,34.03937008
SZ,Switzerland,1917,34.037182
SZ,Switzerland,2009,34.03424658
IN,India,1953,34.03309749
EG,Egypt,2001,34.03030303
BF,"Bahamas, The",1966,34.02922374
MZ,Mozambique,1967,34.02910959
AU,Austria,1989,34.02078108
HO,Honduras,1960,34.01912568
WZ,Swaziland,1918,34.01783724
IN,India,1921,34.01382962
NO,Norway,1994,34.00950999
VE,Venezuela,1956,34.00282486
TZ,Tanzania,1978,34.00190931
CF,Congo (Brazzaville),1958,33.99520548
BR,Brazil,1921,33.9947455
MQ,Midway Islands [United States},1978,33.9733124
KN,"Korea, North",1999,33.96771714
GL,Greenland [Denmark],1970,23.97726848
HR,Croatia,1888,23.97632058
US,United States,1870,23.97563761
UK,United Kingdom,1961,23.97413422
UY,Uruguay,1945,23.97260274
IT,Italy,1933,23.97064579
KE,Kenya,1963,23.97041096
CA,Canada,1879,23.96808218
CS,Costa Rica,1973,23.95652174
WZ,Swaziland,1932,23.95477671
UC,Curacao,1998,23.94785276
WZ,Swaziland,1974,23.94012797
GG,Georgia,1890,23.93502825
CA,Canada,1994,23.93481061
UK,United Kingdom,1882,23.93242009
GG,Georgia,1897,23.93069307
CA,Canada,2019,23.92826655
SI,Slovenia,1942,23.9260274
NL,Netherlands,2008,23.92233243
RO,Romania,2021,23.92161602
VQ,Virgin Islands [United States],1925,23.92054795
FR,France,1968,23.91902931
EN,Estonia,2012,23.91718958
CA,Canada,2017,23.91696058
CH,China,1953,23.91491315
MU,Oman,2009,23.91279728
ZA,Zambia,1964,23.90143674
CA,Canada,2018,23.89594129
CA,Canada,1862,23.89589041
CA,Canada,1984,23.8942223
BE,Belgium,1926,23.89315068
AR,Argentina,1977,23.89302444
AR,Argentina,1999,23.88921222
EI,Ireland,1940,23.88311688
HR,Croatia,1928,23.88114754
EI,Ireland,1975,23.88050847
SI,Slovenia,1946,23.87671233
UK,United Kingdom,1916,23.87628654
IT,Italy,1881,23.8760274
AU,Austria,1950,23.87358121
PK,Pakistan,1936,23.86788991
RI,Serbia,1999,23.86757991
EI,Ireland,1925,23.86666667
ID,Indonesia,2004,23.86431294
US,United States,1985,23.86222915
US,United States,1977,23.85665678
IT,Italy,1987,23.85385338
NO,Norway,2021,23.85253843
AU,Austria,1921,23.85223048
LO,Slovakia,1966,23.84863014
UK,United Kingdom,1951,23.84002169
WA,Namibia,2019,23.83888889
UY,Uruguay,1937,23.83516484
FR,France,1992,23.82223191
MJ,Montenegro,1978,23.82181818
PO,Portugal,1954,23.81840252
GL,Greenland [Denmark],2011,23.81144239
GL,Greenland [Denmark],1902,23.80821918
CA,Canada,1971,23.80552839
GG,Georgia,1957,23.80149382
IR,Iran,1950,23.8
GI,Gibraltar [United Kingdom],2011,23.796875
PO,Portugal,1957,23.79252802
LU,Luxembourg,1968,23.79185296
IT,Italy,2010,23.79133328
FR,France,1974,23.7840249
TZ,Tanzania,1971,23.78027265
ZI,Zimbabwe,1962,23.77869529
TZ,Tanzania,1987,23.77859168
CA,Canada,1993,23.77506728
VQ,Virgin Islands [United States],1930,23.77260274
NO,Norway,1947,23.77075157
CA,Canada,1902,23.76606284
MZ,Mozambique,1964,23.76536885
AU,Austria,1945,23.76
AR,Argentina,2004,23.75675525
GM,Germany,1956,23.75623464
MO,Morocco,1963,23.75579744
HR,Croatia,1973,23.75342466
CA,Canada,1900,23.75179247
US,United States,1989,23.74286289
CA,Canada,2010,23.74042807
UK,United Kingdom,1950,23.73672806
CJ,Cayman Islands [United Kingdom],2013,23.73611111
IT,Italy,1914,23.73458904
GM,Germany,1926,23.73213216
EI,Ireland,1892,23.73076923
WZ,Swaziland,1929,23.72643789
ET,Ethiopia,1962,23.72394471
CU,Cuba,1955,23.72328767
ET,Ethiopia,1986,23.72321429
TV,Tuvalu,1980,23.71966527
TZ,Tanzania,1975,23.71897538
LG,Latvia,1981,23.71831519
CA,Canada,2015,23.7177114
LO,Slovakia,1974,23.71361722
CA,Canada,1953,23.70918929
JU,Juan De Nova Island [France],2010,23.70652174
LU,Luxembourg,1954,23.70485679
LT,Lesotho,1918,23.70410959
TZ,Tanzania,1976,23.69455253
EI,Ireland,1895,23.69254658
CA,Canada,1991,23.69239291
US,United States,1968,23.69214333
MT,Malta,1993,23.69014085
UK,United Kingdom,2005,23.68966963
US,United States,1914,23.68922645
FR,France,1952,23.67437348
AR,Argentina,1978,23.6737775
GM,Germany,1927,23.66715111
LA,Laos,1992,23.66666667
JN,Jan Mayen [Norway],2011,23.66575342
TU,Turkey,1995,23.66287975
FR,France,1905,23.66061644
MF,Mayotte [France],1997,23.65281899
MX,Mexico,1936,23.65213217
HR,Croatia,1903,23.65010497
US,United States,2007,23.64307329
NZ,New Zealand,2015,23.63931538
LE,Lebanon,1926,23.63835616
KS,"Korea, South",1949,23.63810252
NL,Netherlands,2010,23.63680945
IT,Italy,1978,23.63669783
BE,Belgium,1937,23.63561644
MX,Mexico,1985,23.63234483
FS,French Southern and Antarctic Lands [France],1999,23.63111111
WZ,Swaziland,1967,23.6265788
VQ,Virgin Islands [United States],2019,23.62356621
DA,Denmark,1980,23.62336683
LU,Luxembourg,2016,23.62295082
CI,Chile,1986,23.61860354
BE,Belgium,1962,23.61369863
UY,Uruguay,1969,23.61008186
RI,Serbia,2010,23.60821918
NO,Norway,1887,23.60753425
HR,Croatia,2020,23.59629248
UK,United Kingdom,1877,23.59315068
BE,Belgium,2005,23.58988764
SB,Saint Pierre and Miquelon [France],2021,23.58767773
US,United States,2006,23.58467607
PK,Pakistan,1914,23.58368495
EZ,Czech Republic,2018,23.58196721
MX,Mexico,1998,23.57736219
NL,Netherlands,1877,23.57534247
FR,France,1988,23.56887991
ML,Mali,2003,23.56701031
BK,Bosnia and Herzegovina,1985,23.56164384
CA,Canada,1950,23.56021196
UK,United Kingdom,1903,23.55821247
BU,Bulgaria,2007,23.55447606
RI,Serbia,1955,23.5543379
TL,Tokelau [New Zealand],1979,23.55230126
MB,Martinique [France],1982,23.5482866
CA,Canada,2005,23.54596745
IT,Italy,1891,23.54246575
IT,Italy,1965,23.53609516
BE,Belgium,1880,23.52328767
LO,Slovakia,1958,23.52254098
JM,Jamaica,1949,23.51838235
DA,Denmark,2012,23.51815824
JQ,Johnston Atoll [United States],1946,23.51780822
WQ,Wake Island [United States],1974,23.51506849
EG,Egypt,1983,23.50331126
NL,Netherlands,1981,23.49690208
IT,Italy,1869,23.49643836
HU,Hungary,2001,23.49509804
MI,Malawi,1943,23.49452055
IT,Italy,2008,23.49432729
CA,Canada,1846,23.49342105
HU,Hungary,1937,23.49041096
NL,Netherlands,2019,23.48608269
MX,Mexico,1941,23.4787234
CH,China,1973,23.47569894
BE,Belgium,1993,23.47123288
LT,Lesotho,1913,23.46849315
UK,United Kingdom,2013,23.46708327
FR,France,1993,23.466867
FR,France,2013,23.4605312
UK,United Kingdom,1991,23.46015211
CE,Sri Lanka,1991,23.45996593
GM,Germany,1984,23.4581342
WZ,Swaziland,1944,23.45696835
MQ,Midway Islands [United States},1951,23.45479452
NL,Netherlands,1882,23.44931507
BE,Belgium,1977,23.44931507
CA,Canada,1982,23.44804175
AU,Austria,1953,23.44803695
US,United States,2002,23.44692169
GM,Germany,1980,23.44673931
BE,Belgium,1914,23.44657534
BK,Bosnia and Herzegovina,1907,23.44657534
RI,Serbia,2001,23.4456621
CA,Canada,1927,23.44519441
US,United States,1936,23.44455624
GM,Germany,2017,23.44371449
JN,Jan Mayen [Norway],1953,23.43835616
UK,United Kingdom,1932,23.43462322
IT,Italy,2014,23.433827
LU,Luxembourg,2014,23.43287671
GM,Germany,1967,23.4321822
TU,Turkey,1967,23.43127348
BE,Belgium,1928,23.42896175
US,United States,1967,23.42868349
TD,Trinidad and Tobago,1999,23.42857143
AS,Australia,1955,23.42785602
JM,Jamaica,1983,23.42777778
KE,Kenya,1978,23.42538897
CI,Chile,1994,23.42496009
